日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],main_occupant_room_窓開閉,main_occupant_room_在室状況,main_occupant_room_最終空調状態,main_occupant_room_空気温度[℃],main_occupant_room_室相対湿度[%],main_occupant_room_室絶対湿度[kg/kg(DA)],main_occupant_room_室MRT[℃],main_occupant_room_室作用温度[℃],main_occupant_room_透過日射熱取得[W],main_occupant_room_機器顕熱発熱[W],main_occupant_room_照明発熱[W],main_occupant_room_人体顕熱発熱[W],main_occupant_room_人体潜熱発熱[W],main_occupant_room_対流空調顕熱負荷[W],main_occupant_room_放射空調顕熱負荷[W],main_occupant_room_対流空調潜熱負荷[W],main_occupant_room_家具温度[℃],main_occupant_room_家具取得熱量[W],main_occupant_room_家具吸収日射熱量[W],main_occupant_room_家具絶対湿度[kg/kg(DA)],main_occupant_room_家具取得水蒸気量[kg/s],main_occupant_room_north_exterior_wall_表面温度[℃],main_occupant_room_north_exterior_door_表面温度[℃],main_occupant_room_east_exterior_wall_表面温度[℃],main_occupant_room_east_exterior_window_表面温度[℃],main_occupant_room_south_exterior_wall_表面温度[℃],main_occupant_room_south_exterior_window_表面温度[℃],main_occupant_room_exterior_floor_表面温度[℃],main_occupant_room_exterior_ceiling_表面温度[℃],main_occupant_room_internal_wall_non_occupant_表面温度[℃],main_occupant_room_internal_ceiling_other_occupant_表面温度[℃],main_occupant_room_internal_ceiling_other_occupant_表面温度[℃],main_occupant_room_internal_wall_other_occupant_表面温度[℃],main_occupant_room_north_exterior_wall_等価室温[℃],main_occupant_room_north_exterior_door_等価室温[℃],main_occupant_room_east_exterior_wall_等価室温[℃],main_occupant_room_east_exterior_window_等価室温[℃],main_occupant_room_south_exterior_wall_等価室温[℃],main_occupant_room_south_exterior_window_等価室温[℃],main_occupant_room_exterior_floor_等価室温[℃],main_occupant_room_exterior_ceiling_等価室温[℃],main_occupant_room_internal_wall_non_occupant_等価室温[℃],main_occupant_room_internal_ceiling_other_occupant_等価室温[℃],main_occupant_room_internal_ceiling_other_occupant_等価室温[℃],main_occupant_room_internal_wall_other_occupant_等価室温[℃],main_occupant_room_north_exterior_wall_境界温度[℃],main_occupant_room_north_exterior_door_境界温度[℃],main_occupant_room_east_exterior_wall_境界温度[℃],main_occupant_room_east_exterior_window_境界温度[℃],main_occupant_room_south_exterior_wall_境界温度[℃],main_occupant_room_south_exterior_window_境界温度[℃],main_occupant_room_exterior_floor_境界温度[℃],main_occupant_room_exterior_ceiling_境界温度[℃],main_occupant_room_internal_wall_non_occupant_境界温度[℃],main_occupant_room_internal_ceiling_other_occupant_境界温度[℃],main_occupant_room_internal_ceiling_other_occupant_境界温度[℃],main_occupant_room_internal_wall_other_occupant_境界温度[℃],main_occupant_room_north_exterior_wall_表面放射熱流[W],main_occupant_room_north_exterior_door_表面放射熱流[W],main_occupant_room_east_exterior_wall_表面放射熱流[W],main_occupant_room_east_exterior_window_表面放射熱流[W],main_occupant_room_south_exterior_wall_表面放射熱流[W],main_occupant_room_south_exterior_window_表面放射熱流[W],main_occupant_room_exterior_floor_表面放射熱流[W],main_occupant_room_exterior_ceiling_表面放射熱流[W],main_occupant_room_internal_wall_non_occupant_表面放射熱流[W],main_occupant_room_internal_ceiling_other_occupant_表面放射熱流[W],main_occupant_room_internal_ceiling_other_occupant_表面放射熱流[W],main_occupant_room_internal_wall_other_occupant_表面放射熱流[W],main_occupant_room_north_exterior_wall_表面対流熱流[W],main_occupant_room_north_exterior_door_表面対流熱流[W],main_occupant_room_east_exterior_wall_表面対流熱流[W],main_occupant_room_east_exterior_window_表面対流熱流[W],main_occupant_room_south_exterior_wall_表面対流熱流[W],main_occupant_room_south_exterior_window_表面対流熱流[W],main_occupant_room_exterior_floor_表面対流熱流[W],main_occupant_room_exterior_ceiling_表面対流熱流[W],main_occupant_room_internal_wall_non_occupant_表面対流熱流[W],main_occupant_room_internal_ceiling_other_occupant_表面対流熱流[W],main_occupant_room_internal_ceiling_other_occupant_表面対流熱流[W],main_occupant_room_internal_wall_other_occupant_表面対流熱流[W],other_occupant_room_窓開閉,other_occupant_room_在室状況,other_occupant_room_最終空調状態,other_occupant_room_空気温度[℃],other_occupant_room_室相対湿度[%],other_occupant_room_室絶対湿度[kg/kg(DA)],other_occupant_room_室MRT[℃],other_occupant_room_室作用温度[℃],other_occupant_room_透過日射熱取得[W],other_occupant_room_機器顕熱発熱[W],other_occupant_room_照明発熱[W],other_occupant_room_人体顕熱発熱[W],other_occupant_room_人体潜熱発熱[W],other_occupant_room_対流空調顕熱負荷[W],other_occupant_room_放射空調顕熱負荷[W],other_occupant_room_対流空調潜熱負荷[W],other_occupant_room_家具温度[℃],other_occupant_room_家具取得熱量[W],other_occupant_room_家具吸収日射熱量[W],other_occupant_room_家具絶対湿度[kg/kg(DA)],other_occupant_room_家具取得水蒸気量[kg/s],other_occupant_room_south_exterior_wall_表面温度[℃],other_occupant_room_south_exterior_window_表面温度[℃],other_occupant_room_west_exterior_wall_表面温度[℃],other_occupant_room_west_exterior_window_表面温度[℃],other_occupant_room_exterior_ceiling_表面温度[℃],other_occupant_room_internal_wall_non_occupant_表面温度[℃],other_occupant_room_south_exterior_wall_表面温度[℃],other_occupant_room_south_exterior_window_表面温度[℃],other_occupant_room_exterior_ceiling_表面温度[℃],other_occupant_room_internal_wall_non_occupant_表面温度[℃],other_occupant_room_internal_floor_main_occupant_表面温度[℃],other_occupant_room_east_exterior_wall_表面温度[℃],other_occupant_room_east_exterior_window_表面温度[℃],other_occupant_room_south_exterior_wall_表面温度[℃],other_occupant_room_south_exterior_window_表面温度[℃],other_occupant_room_exterior_ceiling_表面温度[℃],other_occupant_room_internal_wall_non_occupant_表面温度[℃],other_occupant_room_internal_floor_main_occupant_表面温度[℃],other_occupant_room_north_exterior_wall_表面温度[℃],other_occupant_room_south_exterior_wall_表面温度[℃],other_occupant_room_south_exterior_window_表面温度[℃],other_occupant_room_west_exterior_wall_表面温度[℃],other_occupant_room_exterior_floor_表面温度[℃],other_occupant_room_exterior_ceiling_表面温度[℃],other_occupant_room_internal_wall_non_occupant_表面温度[℃],other_occupant_room_internal_wall_main_occupant_表面温度[℃],other_occupant_room_south_exterior_wall_等価室温[℃],other_occupant_room_south_exterior_window_等価室温[℃],other_occupant_room_west_exterior_wall_等価室温[℃],other_occupant_room_west_exterior_window_等価室温[℃],other_occupant_room_exterior_ceiling_等価室温[℃],other_occupant_room_internal_wall_non_occupant_等価室温[℃],other_occupant_room_south_exterior_wall_等価室温[℃],other_occupant_room_south_exterior_window_等価室温[℃],other_occupant_room_exterior_ceiling_等価室温[℃],other_occupant_room_internal_wall_non_occupant_等価室温[℃],other_occupant_room_internal_floor_main_occupant_等価室温[℃],other_occupant_room_east_exterior_wall_等価室温[℃],other_occupant_room_east_exterior_window_等価室温[℃],other_occupant_room_south_exterior_wall_等価室温[℃],other_occupant_room_south_exterior_window_等価室温[℃],other_occupant_room_exterior_ceiling_等価室温[℃],other_occupant_room_internal_wall_non_occupant_等価室温[℃],other_occupant_room_internal_floor_main_occupant_等価室温[℃],other_occupant_room_north_exterior_wall_等価室温[℃],other_occupant_room_south_exterior_wall_等価室温[℃],other_occupant_room_south_exterior_window_等価室温[℃],other_occupant_room_west_exterior_wall_等価室温[℃],other_occupant_room_exterior_floor_等価室温[℃],other_occupant_room_exterior_ceiling_等価室温[℃],other_occupant_room_internal_wall_non_occupant_等価室温[℃],other_occupant_room_internal_wall_main_occupant_等価室温[℃],other_occupant_room_south_exterior_wall_境界温度[℃],other_occupant_room_south_exterior_window_境界温度[℃],other_occupant_room_west_exterior_wall_境界温度[℃],other_occupant_room_west_exterior_window_境界温度[℃],other_occupant_room_exterior_ceiling_境界温度[℃],other_occupant_room_internal_wall_non_occupant_境界温度[℃],other_occupant_room_south_exterior_wall_境界温度[℃],other_occupant_room_south_exterior_window_境界温度[℃],other_occupant_room_exterior_ceiling_境界温度[℃],other_occupant_room_internal_wall_non_occupant_境界温度[℃],other_occupant_room_internal_floor_main_occupant_境界温度[℃],other_occupant_room_east_exterior_wall_境界温度[℃],other_occupant_room_east_exterior_window_境界温度[℃],other_occupant_room_south_exterior_wall_境界温度[℃],other_occupant_room_south_exterior_window_境界温度[℃],other_occupant_room_exterior_ceiling_境界温度[℃],other_occupant_room_internal_wall_non_occupant_境界温度[℃],other_occupant_room_internal_floor_main_occupant_境界温度[℃],other_occupant_room_north_exterior_wall_境界温度[℃],other_occupant_room_south_exterior_wall_境界温度[℃],other_occupant_room_south_exterior_window_境界温度[℃],other_occupant_room_west_exterior_wall_境界温度[℃],other_occupant_room_exterior_floor_境界温度[℃],other_occupant_room_exterior_ceiling_境界温度[℃],other_occupant_room_internal_wall_non_occupant_境界温度[℃],other_occupant_room_internal_wall_main_occupant_境界温度[℃],other_occupant_room_south_exterior_wall_表面放射熱流[W],other_occupant_room_south_exterior_window_表面放射熱流[W],other_occupant_room_west_exterior_wall_表面放射熱流[W],other_occupant_room_west_exterior_window_表面放射熱流[W],other_occupant_room_exterior_ceiling_表面放射熱流[W],other_occupant_room_internal_wall_non_occupant_表面放射熱流[W],other_occupant_room_south_exterior_wall_表面放射熱流[W],other_occupant_room_south_exterior_window_表面放射熱流[W],other_occupant_room_exterior_ceiling_表面放射熱流[W],other_occupant_room_internal_wall_non_occupant_表面放射熱流[W],other_occupant_room_internal_floor_main_occupant_表面放射熱流[W],other_occupant_room_east_exterior_wall_表面放射熱流[W],other_occupant_room_east_exterior_window_表面放射熱流[W],other_occupant_room_south_exterior_wall_表面放射熱流[W],other_occupant_room_south_exterior_window_表面放射熱流[W],other_occupant_room_exterior_ceiling_表面放射熱流[W],other_occupant_room_internal_wall_non_occupant_表面放射熱流[W],other_occupant_room_internal_floor_main_occupant_表面放射熱流[W],other_occupant_room_north_exterior_wall_表面放射熱流[W],other_occupant_room_south_exterior_wall_表面放射熱流[W],other_occupant_room_south_exterior_window_表面放射熱流[W],other_occupant_room_west_exterior_wall_表面放射熱流[W],other_occupant_room_exterior_floor_表面放射熱流[W],other_occupant_room_exterior_ceiling_表面放射熱流[W],other_occupant_room_internal_wall_non_occupant_表面放射熱流[W],other_occupant_room_internal_wall_main_occupant_表面放射熱流[W],other_occupant_room_south_exterior_wall_表面対流熱流[W],other_occupant_room_south_exterior_window_表面対流熱流[W],other_occupant_room_west_exterior_wall_表面対流熱流[W],other_occupant_room_west_exterior_window_表面対流熱流[W],other_occupant_room_exterior_ceiling_表面対流熱流[W],other_occupant_room_internal_wall_non_occupant_表面対流熱流[W],other_occupant_room_south_exterior_wall_表面対流熱流[W],other_occupant_room_south_exterior_window_表面対流熱流[W],other_occupant_room_exterior_ceiling_表面対流熱流[W],other_occupant_room_internal_wall_non_occupant_表面対流熱流[W],other_occupant_room_internal_floor_main_occupant_表面対流熱流[W],other_occupant_room_east_exterior_wall_表面対流熱流[W],other_occupant_room_east_exterior_window_表面対流熱流[W],other_occupant_room_south_exterior_wall_表面対流熱流[W],other_occupant_room_south_exterior_window_表面対流熱流[W],other_occupant_room_exterior_ceiling_表面対流熱流[W],other_occupant_room_internal_wall_non_occupant_表面対流熱流[W],other_occupant_room_internal_floor_main_occupant_表面対流熱流[W],other_occupant_room_north_exterior_wall_表面対流熱流[W],other_occupant_room_south_exterior_wall_表面対流熱流[W],other_occupant_room_south_exterior_window_表面対流熱流[W],other_occupant_room_west_exterior_wall_表面対流熱流[W],other_occupant_room_exterior_floor_表面対流熱流[W],other_occupant_room_exterior_ceiling_表面対流熱流[W],other_occupant_room_internal_wall_non_occupant_表面対流熱流[W],other_occupant_room_internal_wall_main_occupant_表面対流熱流[W],non_occupant_room_窓開閉,non_occupant_room_在室状況,non_occupant_room_最終空調状態,non_occupant_room_空気温度[℃],non_occupant_room_室相対湿度[%],non_occupant_room_室絶対湿度[kg/kg(DA)],non_occupant_room_室MRT[℃],non_occupant_room_室作用温度[℃],non_occupant_room_透過日射熱取得[W],non_occupant_room_機器顕熱発熱[W],non_occupant_room_照明発熱[W],non_occupant_room_人体顕熱発熱[W],non_occupant_room_人体潜熱発熱[W],non_occupant_room_対流空調顕熱負荷[W],non_occupant_room_放射空調顕熱負荷[W],non_occupant_room_対流空調潜熱負荷[W],non_occupant_room_家具温度[℃],non_occupant_room_家具取得熱量[W],non_occupant_room_家具吸収日射熱量[W],non_occupant_room_家具絶対湿度[kg/kg(DA)],non_occupant_room_家具取得水蒸気量[kg/s],non_occupant_room_north_exterior_wall_表面温度[℃],non_occupant_room_north_exterior_window_表面温度[℃],non_occupant_room_east_exterior_wall_表面温度[℃],non_occupant_room_west_exterior_wall_表面温度[℃],non_occupant_room_west_exterior_window_表面温度[℃],non_occupant_room_exterior_floor_表面温度[℃],non_occupant_room_exterior_ceiling_表面温度[℃],non_occupant_room_internal_wall_main_occupant_表面温度[℃],non_occupant_room_internal_wall_other_occupant_表面温度[℃],non_occupant_room_internal_wall_other_occupant_表面温度[℃],non_occupant_room_internal_wall_other_occupant_表面温度[℃],non_occupant_room_internal_wall_other_occupant_表面温度[℃],non_occupant_room_north_exterior_wall_等価室温[℃],non_occupant_room_north_exterior_window_等価室温[℃],non_occupant_room_east_exterior_wall_等価室温[℃],non_occupant_room_west_exterior_wall_等価室温[℃],non_occupant_room_west_exterior_window_等価室温[℃],non_occupant_room_exterior_floor_等価室温[℃],non_occupant_room_exterior_ceiling_等価室温[℃],non_occupant_room_internal_wall_main_occupant_等価室温[℃],non_occupant_room_internal_wall_other_occupant_等価室温[℃],non_occupant_room_internal_wall_other_occupant_等価室温[℃],non_occupant_room_internal_wall_other_occupant_等価室温[℃],non_occupant_room_internal_wall_other_occupant_等価室温[℃],non_occupant_room_north_exterior_wall_境界温度[℃],non_occupant_room_north_exterior_window_境界温度[℃],non_occupant_room_east_exterior_wall_境界温度[℃],non_occupant_room_west_exterior_wall_境界温度[℃],non_occupant_room_west_exterior_window_境界温度[℃],non_occupant_room_exterior_floor_境界温度[℃],non_occupant_room_exterior_ceiling_境界温度[℃],non_occupant_room_internal_wall_main_occupant_境界温度[℃],non_occupant_room_internal_wall_other_occupant_境界温度[℃],non_occupant_room_internal_wall_other_occupant_境界温度[℃],non_occupant_room_internal_wall_other_occupant_境界温度[℃],non_occupant_room_internal_wall_other_occupant_境界温度[℃],non_occupant_room_north_exterior_wall_表面放射熱流[W],non_occupant_room_north_exterior_window_表面放射熱流[W],non_occupant_room_east_exterior_wall_表面放射熱流[W],non_occupant_room_west_exterior_wall_表面放射熱流[W],non_occupant_room_west_exterior_window_表面放射熱流[W],non_occupant_room_exterior_floor_表面放射熱流[W],non_occupant_room_exterior_ceiling_表面放射熱流[W],non_occupant_room_internal_wall_main_occupant_表面放射熱流[W],non_occupant_room_internal_wall_other_occupant_表面放射熱流[W],non_occupant_room_internal_wall_other_occupant_表面放射熱流[W],non_occupant_room_internal_wall_other_occupant_表面放射熱流[W],non_occupant_room_internal_wall_other_occupant_表面放射熱流[W],non_occupant_room_north_exterior_wall_表面対流熱流[W],non_occupant_room_north_exterior_window_表面対流熱流[W],non_occupant_room_east_exterior_wall_表面対流熱流[W],non_occupant_room_west_exterior_wall_表面対流熱流[W],non_occupant_room_west_exterior_window_表面対流熱流[W],non_occupant_room_exterior_floor_表面対流熱流[W],non_occupant_room_exterior_ceiling_表面対流熱流[W],non_occupant_room_internal_wall_main_occupant_表面対流熱流[W],non_occupant_room_internal_wall_other_occupant_表面対流熱流[W],non_occupant_room_internal_wall_other_occupant_表面対流熱流[W],non_occupant_room_internal_wall_other_occupant_表面対流熱流[W],non_occupant_room_internal_wall_other_occupant_表面対流熱流[W]
1989-01-01 00:00:00,2.3,0.0032,0,0,0,7.47,90,0.0057,2.14,4.80,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,13.76,-1235.6,0.0,0.00576,-0.00005,1.87,2.63,1.75,2.61,1.83,2.58,1.56,2.35,3.02,3.30,3.30,3.14,4.47,4.54,4.16,4.51,4.36,4.44,2.37,5.03,4.04,4.92,4.92,4.40,0.80,0.80,0.80,0.80,0.80,0.80,6.11,-4.45,15.00,15.00,15.00,15.00,12.28,-2.44,62.07,-4.54,28.56,-8.97,156.77,-0.32,-90.21,-57.35,-57.35,-38.48,105.58,30.60,332.37,58.54,207.04,126.29,0.00,123.73,289.87,251.07,251.07,137.94,0,1,1,39.64,13,0.0058,8.06,23.85,0.00,18.04,0.00,396.00,80.00,32695.7,0.0,-0.0,19.07,7024.9,0.0,0.00578,-0.00005,8.55,11.20,8.52,11.22,10.81,8.98,8.67,11.14,10.90,9.03,6.99,8.51,11.24,8.67,11.14,10.90,9.03,6.99,8.74,8.53,11.08,8.46,5.39,11.15,8.98,8.98,21.52,22.08,21.45,22.14,24.40,21.46,21.82,21.96,24.61,21.62,14.59,21.42,22.17,21.82,21.96,24.61,21.62,14.59,22.01,21.48,21.84,21.29,13.74,25.17,21.46,21.46,0.80,0.80,0.80,0.80,-4.45,15.00,0.80,0.80,-4.45,15.00,15.00,0.80,0.80,0.80,0.80,-4.45,15.00,15.00,0.80,0.80,0.80,0.80,6.11,-4.45,15.00,15.00,12.77,-21.10,15.29,-12.18,-143.56,-6.24,4.45,-38.53,-120.40,-7.00,108.47,16.49,-8.15,4.45,-38.53,-120.40,-7.00,108.47,1.46,14.47,-53.90,22.15,320.85,-39.84,-6.24,-6.24,942.53,192.28,1023.90,110.42,2143.77,998.04,565.61,355.30,1760.22,819.30,437.25,1059.91,73.73,565.61,355.30,1760.22,819.30,437.25,316.87,998.38,502.96,1209.33,601.73,555.37,998.04,998.04,0,0,0,7.97,87,0.0058,2.08,5.02,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,13.84,-1542.5,0.0,0.00580,0.00000,1.46,2.68,1.93,1.88,2.69,1.76,2.28,3.11,3.20,3.21,3.21,3.20,3.42,4.65,4.63,4.50,4.66,2.97,4.88,4.30,4.57,4.60,4.60,4.57,0.80,0.80,0.80,0.80,0.80,6.11,-4.45,15.00,15.00,15.00,15.00,15.00,230.22,-9.28,6.95,21.95,-7.53,54.77,-12.80,-113.92,-46.97,-38.21,-38.21,-46.97,541.58,75.39,113.71,275.76,60.89,118.89,754.18,347.74,155.39,127.50,127.50,155.39
1989-01-01 00:15:00,2.4,0.0032,0,0,0,7.46,89,0.0057,3.86,5.66,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,12.72,-1032.4,0.0,0.00573,-0.00005,3.86,3.21,3.67,3.20,3.80,3.18,2.68,4.61,5.53,6.21,6.21,6.21,5.61,5.64,5.41,5.63,5.54,5.58,4.34,5.95,5.34,5.88,5.88,5.56,0.89,0.89,0.89,0.89,0.89,0.89,3.90,-4.32,7.97,39.64,39.64,39.64,10.92,8.98,64.30,17.64,27.10,40.95,323.09,-7.28,-164.40,-114.66,-114.66,-91.99,67.85,26.86,220.39,51.35,134.56,110.52,0.00,68.92,125.99,75.70,75.70,39.87,0,1,1,34.63,17,0.0058,15.08,24.85,0.00,18.04,0.00,1.78,474.22,16580.1,0.0,-0.0,21.64,4435.3,0.0,0.00581,0.00009,17.50,12.28,17.45,12.30,20.71,15.92,17.68,12.25,20.84,15.99,12.89,17.44,12.31,17.68,12.25,20.84,15.99,12.89,17.79,17.47,12.21,17.35,11.34,21.20,15.92,15.92,23.88,24.21,23.84,24.25,25.59,23.85,24.06,24.14,25.71,23.94,19.77,23.82,24.26,24.06,24.14,25.71,23.94,19.77,24.17,23.86,24.07,23.74,19.27,26.04,23.85,23.85,0.89,0.89,0.89,0.89,-4.32,7.97,0.89,0.89,-4.32,7.97,7.47,0.89,0.89,0.89,0.89,-4.32,7.97,7.47,0.89,0.89,0.89,0.89,13.55,-4.32,7.97,7.47,-49.20,36.58,-51.88,20.77,-316.45,20.46,-33.08,69.16,-261.56,13.98,202.79,-52.96,13.80,-33.08,69.16,-261.56,13.98,202.79,-19.65,-51.07,100.06,-56.71,466.01,-83.64,20.46,20.85,519.33,151.07,565.08,86.77,1035.50,608.79,309.48,279.00,844.69,498.83,291.11,585.37,57.94,309.48,279.00,844.69,498.83,291.11,172.64,550.71,394.75,669.96,409.10,261.75,608.79,609.06,0,0,0,8.84,82,0.0058,4.02,6.43,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,13.01,-1096.9,0.0,0.00580,-0.00000,3.38,3.54,4.20,4.11,3.55,3.11,4.79,5.83,6.49,6.51,6.51,6.49,5.39,6.32,6.31,6.21,6.33,5.05,6.50,6.06,6.26,6.28,6.28,6.26,0.89,0.89,0.89,0.89,0.89,4.05,-4.32,7.47,39.64,39.64,39.64,39.64,335.22,17.75,6.79,24.12,14.18,167.97,-50.37,-170.96,-95.15,-77.19,-77.19,-95.15,453.97,75.50,87.37,214.15,61.00,109.65,536.93,215.44,76.51,62.53,62.53,76.51
1989-01-01 00:30:00,2.5,0.0032,0,0,0,8.44,83,0.0057,5.52,6.98,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,12.01,-702.4,0.0,0.00569,-0.00005,5.23,3.95,5.08,3.94,5.18,3.92,4.03,5.82,6.71,9.61,9.61,10.04,7.03,7.06,6.88,7.05,6.98,7.01,6.12,7.29,6.83,7.24,7.24,7.00,0.98,0.98,0.98,0.98,0.98,0.98,3.95,-4.19,8.84,34.63,34.63,34.63,21.18,17.51,99.72,34.25,47.89,78.49,402.36,4.53,-89.81,-212.67,-212.67,-190.79,60.48,28.34,194.62,54.15,119.53,116.38,0.00,63.14,112.20,-70.45,-70.45,-51.29,0,1,1,31.99,20,0.0059,17.49,24.74,0.00,18.04,0.00,81.94,394.06,12104.7,0.0,-0.0,23.35,2950.0,0.0,0.00584,0.00007,19.47,12.38,19.44,12.39,22.64,18.69,19.60,12.36,22.74,18.75,15.29,19.43,12.40,19.60,12.36,22.74,18.75,15.29,19.68,19.45,12.33,19.37,14.95,23.01,18.69,18.62,24.08,24.33,24.05,24.35,25.34,24.06,24.21,24.27,25.43,24.12,21.05,24.04,24.36,24.21,24.27,25.43,24.12,21.05,24.29,24.06,24.22,23.98,20.69,25.67,24.06,24.06,0.98,0.98,0.98,0.98,-4.19,8.84,0.98,0.98,-4.19,8.84,7.46,0.98,0.98,0.98,0.98,-4.19,8.84,7.46,0.98,0.98,0.98,0.98,12.10,-4.19,8.84,7.46,-40.04,55.29,-42.44,31.47,-297.99,-6.74,-26.43,104.07,-244.84,-7.67,190.20,-43.43,20.93,-26.43,104.07,-244.84,-7.67,190.20,-15.56,-41.71,149.94,-47.03,334.22,-77.17,-6.74,-3.62,379.48,132.55,412.87,76.15,695.52,432.85,226.22,244.75,566.67,354.35,223.61,427.68,50.85,226.22,244.75,566.67,354.35,223.61,126.22,402.38,346.21,489.42,299.40,175.01,432.85,435.02,0,0,0,9.75,77,0.0058,5.82,7.79,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,12.47,-716.6,0.0,0.00579,-0.00000,5.14,4.33,5.81,5.74,4.33,4.58,6.32,7.12,10.50,10.51,10.51,10.50,7.13,7.84,7.82,7.75,7.84,6.87,7.97,7.63,7.79,7.80,7.80,7.79,0.98,0.98,0.98,0.98,0.98,4.37,-4.19,7.46,34.63,34.63,34.63,34.63,396.45,40.47,15.85,46.95,32.42,228.71,15.95,-86.80,-190.77,-154.22,-154.22,-190.77,382.75,77.24,74.12,181.54,62.42,98.82,454.67,188.19,-24.32,-20.36,-20.36,-24.32
1989-01-01 00:45:00,2.5,0.0033,0,0,0,9.38,77,0.0056,7.00,8.19,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,11.57,-431.1,0.0,0.00566,-0.00004,6.69,4.61,6.56,4.60,6.64,4.59,5.43,7.16,7.46,12.06,12.06,12.91,8.30,8.32,8.18,8.31,8.26,8.28,7.63,8.50,8.14,8.46,8.46,8.27,1.06,1.06,1.06,1.06,1.06,1.06,4.30,-4.06,9.75,31.99,31.99,31.99,22.03,24.54,101.90,47.94,49.48,109.46,423.14,8.02,8.49,-269.48,-269.48,-256.04,50.72,30.14,163.87,57.57,100.38,123.61,0.00,53.70,125.12,-161.08,-161.08,-112.62,0,1,1,30.48,22,0.0059,18.85,24.66,0.00,18.04,0.00,124.16,351.84,9381.9,0.0,-0.0,24.53,2031.2,0.0,0.00587,0.00005,21.37,12.47,21.35,12.48,23.83,19.46,21.49,12.45,23.92,19.51,16.20,21.33,12.48,21.49,12.45,23.92,19.51,16.20,21.57,21.35,12.43,21.28,17.26,24.15,19.46,19.28,24.22,24.41,24.20,24.44,25.22,24.20,24.33,24.37,25.29,24.25,21.83,24.19,24.44,24.33,24.37,25.29,24.25,21.83,24.39,24.21,24.33,24.14,21.54,25.48,24.20,24.20,1.06,1.06,1.06,1.06,-4.06,9.75,1.06,1.06,-4.06,9.75,8.44,1.06,1.06,1.06,1.06,-4.06,9.75,8.44,1.06,1.06,1.06,1.06,11.36,-4.06,9.75,8.44,-66.25,66.12,-71.26,37.66,-290.47,17.98,-41.34,124.29,-237.91,12.67,212.74,-73.43,25.05,-41.34,124.29,-237.91,12.67,212.74,-23.65,-69.70,178.81,-82.10,240.11,-74.40,17.98,26.65,275.98,121.73,300.46,69.94,494.30,358.60,164.06,224.72,401.88,293.59,191.17,311.33,46.71,164.06,224.72,401.88,293.59,191.17,91.38,292.77,317.83,356.71,232.25,123.38,358.60,364.62,0,0,0,10.63,73,0.0058,7.44,9.03,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,12.17,-404.2,0.0,0.00579,-0.00000,6.77,5.02,7.37,7.30,5.02,6.09,7.78,7.84,13.47,13.48,13.48,13.47,8.62,9.17,9.16,9.10,9.17,8.42,9.27,9.01,9.13,9.14,9.14,9.13,1.06,1.06,1.06,1.06,1.06,4.69,-4.06,8.44,31.99,31.99,31.99,31.99,408.56,59.13,18.58,53.66,47.39,248.51,45.82,30.02,-252.20,-203.63,-203.63,-252.20,321.33,79.93,61.46,150.78,64.60,86.98,377.46,199.41,-92.37,-76.25,-76.25,-92.37
