日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],main_occupant_room_窓開閉,main_occupant_room_在室状況,main_occupant_room_最終空調状態,main_occupant_room_空気温度[℃],main_occupant_room_室相対湿度[%],main_occupant_room_室絶対湿度[kg/kg(DA)],main_occupant_room_室MRT[℃],main_occupant_room_室作用温度[℃],main_occupant_room_PMV[-],main_occupant_room_着衣量[clo],main_occupant_room_風速[m/s],main_occupant_room_透過日射熱取得[W],main_occupant_room_機器顕熱発熱[W],main_occupant_room_照明発熱[W],main_occupant_room_人体顕熱発熱[W],main_occupant_room_人体潜熱発熱[W],main_occupant_room_対流空調顕熱負荷[W],main_occupant_room_放射空調顕熱負荷[W],main_occupant_room_対流空調潜熱負荷[W],main_occupant_room_家具温度[℃],main_occupant_room_家具取得熱量[W],main_occupant_room_家具吸収日射熱量[W],main_occupant_room_家具絶対湿度[kg/kg(DA)],main_occupant_room_家具取得水蒸気量[kg/s],main_occupant_room_summarize_building_part_0_表面温度[℃],main_occupant_room_summarize_building_part_1_表面温度[℃],main_occupant_room_summarize_building_part_2_表面温度[℃],main_occupant_room_summarize_building_part_3_表面温度[℃],main_occupant_room_summarize_building_part_4_表面温度[℃],main_occupant_room_summarize_building_part_5_表面温度[℃],main_occupant_room_summarize_building_part_6_表面温度[℃],main_occupant_room_summarize_building_part_7_表面温度[℃],main_occupant_room_summarize_building_part_8_表面温度[℃],main_occupant_room_summarize_building_part_9_表面温度[℃],main_occupant_room_summarize_building_part_10_表面温度[℃],main_occupant_room_summarize_building_part_0_等価室温[℃],main_occupant_room_summarize_building_part_1_等価室温[℃],main_occupant_room_summarize_building_part_2_等価室温[℃],main_occupant_room_summarize_building_part_3_等価室温[℃],main_occupant_room_summarize_building_part_4_等価室温[℃],main_occupant_room_summarize_building_part_5_等価室温[℃],main_occupant_room_summarize_building_part_6_等価室温[℃],main_occupant_room_summarize_building_part_7_等価室温[℃],main_occupant_room_summarize_building_part_8_等価室温[℃],main_occupant_room_summarize_building_part_9_等価室温[℃],main_occupant_room_summarize_building_part_10_等価室温[℃],main_occupant_room_summarize_building_part_0_境界温度[℃],main_occupant_room_summarize_building_part_1_境界温度[℃],main_occupant_room_summarize_building_part_2_境界温度[℃],main_occupant_room_summarize_building_part_3_境界温度[℃],main_occupant_room_summarize_building_part_4_境界温度[℃],main_occupant_room_summarize_building_part_5_境界温度[℃],main_occupant_room_summarize_building_part_6_境界温度[℃],main_occupant_room_summarize_building_part_7_境界温度[℃],main_occupant_room_summarize_building_part_8_境界温度[℃],main_occupant_room_summarize_building_part_9_境界温度[℃],main_occupant_room_summarize_building_part_10_境界温度[℃],main_occupant_room_summarize_building_part_0_表面放射熱流[W],main_occupant_room_summarize_building_part_1_表面放射熱流[W],main_occupant_room_summarize_building_part_2_表面放射熱流[W],main_occupant_room_summarize_building_part_3_表面放射熱流[W],main_occupant_room_summarize_building_part_4_表面放射熱流[W],main_occupant_room_summarize_building_part_5_表面放射熱流[W],main_occupant_room_summarize_building_part_6_表面放射熱流[W],main_occupant_room_summarize_building_part_7_表面放射熱流[W],main_occupant_room_summarize_building_part_8_表面放射熱流[W],main_occupant_room_summarize_building_part_9_表面放射熱流[W],main_occupant_room_summarize_building_part_10_表面放射熱流[W],main_occupant_room_summarize_building_part_0_表面対流熱流[W],main_occupant_room_summarize_building_part_1_表面対流熱流[W],main_occupant_room_summarize_building_part_2_表面対流熱流[W],main_occupant_room_summarize_building_part_3_表面対流熱流[W],main_occupant_room_summarize_building_part_4_表面対流熱流[W],main_occupant_room_summarize_building_part_5_表面対流熱流[W],main_occupant_room_summarize_building_part_6_表面対流熱流[W],main_occupant_room_summarize_building_part_7_表面対流熱流[W],main_occupant_room_summarize_building_part_8_表面対流熱流[W],main_occupant_room_summarize_building_part_9_表面対流熱流[W],main_occupant_room_summarize_building_part_10_表面対流熱流[W],other_occupant_room_窓開閉,other_occupant_room_在室状況,other_occupant_room_最終空調状態,other_occupant_room_空気温度[℃],other_occupant_room_室相対湿度[%],other_occupant_room_室絶対湿度[kg/kg(DA)],other_occupant_room_室MRT[℃],other_occupant_room_室作用温度[℃],other_occupant_room_PMV[-],other_occupant_room_着衣量[clo],other_occupant_room_風速[m/s],other_occupant_room_透過日射熱取得[W],other_occupant_room_機器顕熱発熱[W],other_occupant_room_照明発熱[W],other_occupant_room_人体顕熱発熱[W],other_occupant_room_人体潜熱発熱[W],other_occupant_room_対流空調顕熱負荷[W],other_occupant_room_放射空調顕熱負荷[W],other_occupant_room_対流空調潜熱負荷[W],other_occupant_room_家具温度[℃],other_occupant_room_家具取得熱量[W],other_occupant_room_家具吸収日射熱量[W],other_occupant_room_家具絶対湿度[kg/kg(DA)],other_occupant_room_家具取得水蒸気量[kg/s],other_occupant_room_summarize_building_part_0_表面温度[℃],other_occupant_room_summarize_building_part_1_表面温度[℃],other_occupant_room_summarize_building_part_2_表面温度[℃],other_occupant_room_summarize_building_part_3_表面温度[℃],other_occupant_room_summarize_building_part_4_表面温度[℃],other_occupant_room_summarize_building_part_5_表面温度[℃],other_occupant_room_summarize_building_part_6_表面温度[℃],other_occupant_room_summarize_building_part_7_表面温度[℃],other_occupant_room_summarize_building_part_8_表面温度[℃],other_occupant_room_summarize_building_part_9_表面温度[℃],other_occupant_room_summarize_building_part_10_表面温度[℃],other_occupant_room_summarize_building_part_11_表面温度[℃],other_occupant_room_summarize_building_part_0_等価室温[℃],other_occupant_room_summarize_building_part_1_等価室温[℃],other_occupant_room_summarize_building_part_2_等価室温[℃],other_occupant_room_summarize_building_part_3_等価室温[℃],other_occupant_room_summarize_building_part_4_等価室温[℃],other_occupant_room_summarize_building_part_5_等価室温[℃],other_occupant_room_summarize_building_part_6_等価室温[℃],other_occupant_room_summarize_building_part_7_等価室温[℃],other_occupant_room_summarize_building_part_8_等価室温[℃],other_occupant_room_summarize_building_part_9_等価室温[℃],other_occupant_room_summarize_building_part_10_等価室温[℃],other_occupant_room_summarize_building_part_11_等価室温[℃],other_occupant_room_summarize_building_part_0_境界温度[℃],other_occupant_room_summarize_building_part_1_境界温度[℃],other_occupant_room_summarize_building_part_2_境界温度[℃],other_occupant_room_summarize_building_part_3_境界温度[℃],other_occupant_room_summarize_building_part_4_境界温度[℃],other_occupant_room_summarize_building_part_5_境界温度[℃],other_occupant_room_summarize_building_part_6_境界温度[℃],other_occupant_room_summarize_building_part_7_境界温度[℃],other_occupant_room_summarize_building_part_8_境界温度[℃],other_occupant_room_summarize_building_part_9_境界温度[℃],other_occupant_room_summarize_building_part_10_境界温度[℃],other_occupant_room_summarize_building_part_11_境界温度[℃],other_occupant_room_summarize_building_part_0_表面放射熱流[W],other_occupant_room_summarize_building_part_1_表面放射熱流[W],other_occupant_room_summarize_building_part_2_表面放射熱流[W],other_occupant_room_summarize_building_part_3_表面放射熱流[W],other_occupant_room_summarize_building_part_4_表面放射熱流[W],other_occupant_room_summarize_building_part_5_表面放射熱流[W],other_occupant_room_summarize_building_part_6_表面放射熱流[W],other_occupant_room_summarize_building_part_7_表面放射熱流[W],other_occupant_room_summarize_building_part_8_表面放射熱流[W],other_occupant_room_summarize_building_part_9_表面放射熱流[W],other_occupant_room_summarize_building_part_10_表面放射熱流[W],other_occupant_room_summarize_building_part_11_表面放射熱流[W],other_occupant_room_summarize_building_part_0_表面対流熱流[W],other_occupant_room_summarize_building_part_1_表面対流熱流[W],other_occupant_room_summarize_building_part_2_表面対流熱流[W],other_occupant_room_summarize_building_part_3_表面対流熱流[W],other_occupant_room_summarize_building_part_4_表面対流熱流[W],other_occupant_room_summarize_building_part_5_表面対流熱流[W],other_occupant_room_summarize_building_part_6_表面対流熱流[W],other_occupant_room_summarize_building_part_7_表面対流熱流[W],other_occupant_room_summarize_building_part_8_表面対流熱流[W],other_occupant_room_summarize_building_part_9_表面対流熱流[W],other_occupant_room_summarize_building_part_10_表面対流熱流[W],other_occupant_room_summarize_building_part_11_表面対流熱流[W],non_occupant_room_窓開閉,non_occupant_room_在室状況,non_occupant_room_最終空調状態,non_occupant_room_空気温度[℃],non_occupant_room_室相対湿度[%],non_occupant_room_室絶対湿度[kg/kg(DA)],non_occupant_room_室MRT[℃],non_occupant_room_室作用温度[℃],non_occupant_room_PMV[-],non_occupant_room_着衣量[clo],non_occupant_room_風速[m/s],non_occupant_room_透過日射熱取得[W],non_occupant_room_機器顕熱発熱[W],non_occupant_room_照明発熱[W],non_occupant_room_人体顕熱発熱[W],non_occupant_room_人体潜熱発熱[W],non_occupant_room_対流空調顕熱負荷[W],non_occupant_room_放射空調顕熱負荷[W],non_occupant_room_対流空調潜熱負荷[W],non_occupant_room_家具温度[℃],non_occupant_room_家具取得熱量[W],non_occupant_room_家具吸収日射熱量[W],non_occupant_room_家具絶対湿度[kg/kg(DA)],non_occupant_room_家具取得水蒸気量[kg/s],non_occupant_room_summarize_building_part_0_表面温度[℃],non_occupant_room_summarize_building_part_1_表面温度[℃],non_occupant_room_summarize_building_part_2_表面温度[℃],non_occupant_room_summarize_building_part_3_表面温度[℃],non_occupant_room_summarize_building_part_4_表面温度[℃],non_occupant_room_summarize_building_part_5_表面温度[℃],non_occupant_room_summarize_building_part_6_表面温度[℃],non_occupant_room_summarize_building_part_7_表面温度[℃],non_occupant_room_summarize_building_part_8_表面温度[℃],non_occupant_room_summarize_building_part_0_等価室温[℃],non_occupant_room_summarize_building_part_1_等価室温[℃],non_occupant_room_summarize_building_part_2_等価室温[℃],non_occupant_room_summarize_building_part_3_等価室温[℃],non_occupant_room_summarize_building_part_4_等価室温[℃],non_occupant_room_summarize_building_part_5_等価室温[℃],non_occupant_room_summarize_building_part_6_等価室温[℃],non_occupant_room_summarize_building_part_7_等価室温[℃],non_occupant_room_summarize_building_part_8_等価室温[℃],non_occupant_room_summarize_building_part_0_境界温度[℃],non_occupant_room_summarize_building_part_1_境界温度[℃],non_occupant_room_summarize_building_part_2_境界温度[℃],non_occupant_room_summarize_building_part_3_境界温度[℃],non_occupant_room_summarize_building_part_4_境界温度[℃],non_occupant_room_summarize_building_part_5_境界温度[℃],non_occupant_room_summarize_building_part_6_境界温度[℃],non_occupant_room_summarize_building_part_7_境界温度[℃],non_occupant_room_summarize_building_part_8_境界温度[℃],non_occupant_room_summarize_building_part_0_表面放射熱流[W],non_occupant_room_summarize_building_part_1_表面放射熱流[W],non_occupant_room_summarize_building_part_2_表面放射熱流[W],non_occupant_room_summarize_building_part_3_表面放射熱流[W],non_occupant_room_summarize_building_part_4_表面放射熱流[W],non_occupant_room_summarize_building_part_5_表面放射熱流[W],non_occupant_room_summarize_building_part_6_表面放射熱流[W],non_occupant_room_summarize_building_part_7_表面放射熱流[W],non_occupant_room_summarize_building_part_8_表面放射熱流[W],non_occupant_room_summarize_building_part_0_表面対流熱流[W],non_occupant_room_summarize_building_part_1_表面対流熱流[W],non_occupant_room_summarize_building_part_2_表面対流熱流[W],non_occupant_room_summarize_building_part_3_表面対流熱流[W],non_occupant_room_summarize_building_part_4_表面対流熱流[W],non_occupant_room_summarize_building_part_5_表面対流熱流[W],non_occupant_room_summarize_building_part_6_表面対流熱流[W],non_occupant_room_summarize_building_part_7_表面対流熱流[W],non_occupant_room_summarize_building_part_8_表面対流熱流[W]
1989-08-01 00:00:00,26.5,0.0169,False,False,0,9.52,82,0.0060,3.71,6.61,-5.61,0.70,0.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,14.09,-899.0,0.0,0.00594,0.00019,2.63,16.21,2.50,16.19,2.59,16.16,2.37,3.21,3.66,3.94,3.79,6.36,6.42,6.03,6.40,6.24,6.32,4.13,6.95,5.91,6.57,6.28,25.55,25.55,25.55,25.55,25.55,25.55,23.05,22.22,15.00,15.00,15.00,38.70,-101.84,167.74,-198.35,84.83,-449.29,345.68,19.31,57.33,21.09,14.79,129.95,-42.23,409.08,-80.43,254.76,-171.33,0.00,152.43,384.20,608.40,183.06,False,True,1,35.38,17,0.0060,7.78,21.58,0.08,1.10,0.20,0.00,18.04,0.00,396.00,0.00,24711.7,0.0,-0.0,18.37,5809.8,0.0,0.00595,0.00035,7.21,22.51,7.48,22.91,8.84,7.58,6.30,7.82,22.92,7.99,5.37,8.35,18.04,19.32,18.74,20.15,19.82,17.37,12.41,19.59,20.18,20.05,13.04,19.63,25.55,25.55,25.55,25.55,22.22,15.00,15.00,25.55,25.55,25.55,23.05,15.00,211.18,-968.23,119.65,-73.29,-65.18,193.49,280.63,37.32,-48.83,7.99,294.63,10.65,2372.29,598.40,1865.70,48.46,4714.55,2625.13,597.85,944.32,32.34,281.21,552.18,885.01,False,False,0,8.59,84,0.0058,2.74,5.66,-5.90,0.70,0.10,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,13.94,-1407.9,0.0,0.00580,0.00000,1.79,15.68,2.22,2.18,15.68,2.23,2.61,3.35,3.26,4.20,5.34,5.32,5.19,5.35,3.71,5.57,5.01,4.73,25.55,25.55,25.55,25.55,25.55,23.05,22.22,15.00,15.00,350.79,-245.78,18.41,52.03,-197.25,87.62,49.08,-51.77,-63.14,597.82,-101.04,119.82,290.81,-81.75,124.15,795.58,376.52,486.61
1989-08-01 00:15:00,26.3,0.0168,False,False,0,10.36,79,0.0062,6.65,8.50,-5.10,0.70,0.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,13.48,-612.7,0.0,0.00609,0.00020,5.91,17.12,5.71,17.11,5.84,17.09,5.07,6.90,6.96,7.60,7.57,8.48,8.52,8.29,8.50,8.41,8.46,7.19,8.83,8.21,8.61,8.43,25.32,25.32,25.32,25.32,25.32,25.32,21.25,22.00,8.59,35.38,35.38,32.50,-83.91,150.58,-163.48,73.05,-370.63,413.81,5.29,23.43,-60.42,-20.22,83.98,-42.68,271.20,-81.34,166.15,-173.68,0.00,83.69,222.87,300.38,89.23,False,True,1,30.60,23,0.0063,14.29,22.44,0.01,1.10,0.20,0.00,18.04,0.00,69.97,0.00,11379.5,0.0,-0.0,20.39,3487.2,0.0,0.00615,0.00047,15.17,23.47,15.59,23.70,17.57,13.81,11.82,16.10,23.71,16.38,11.56,14.79,20.81,21.53,21.20,22.00,21.81,20.43,17.63,21.68,22.01,21.94,17.98,21.70,25.32,25.32,25.32,25.32,22.00,8.59,9.52,25.32,25.32,25.32,29.01,9.52,44.76,-556.75,-14.50,-42.12,-517.04,319.54,448.24,-31.59,-28.06,-12.58,358.70,31.40,1299.29,331.41,1003.65,26.82,2315.67,1585.40,386.10,496.63,17.90,146.05,350.36,517.70,False,False,0,9.67,78,0.0058,5.44,7.55,-5.39,0.70,0.10,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,13.23,-936.8,0.0,0.00580,0.00001,4.37,16.59,5.10,5.02,16.59,4.65,5.83,6.42,6.72,6.66,7.44,7.43,7.34,7.45,6.32,7.60,7.21,7.02,25.32,25.32,25.32,25.32,25.32,20.97,22.00,9.52,35.38,431.67,-208.33,17.83,52.74,-167.18,140.93,-5.77,-78.85,-183.04,465.79,-98.56,86.12,211.14,-79.72,98.04,512.18,233.77,269.55
1989-08-01 00:30:00,26.1,0.0167,False,False,0,11.79,74,0.0063,8.98,10.38,-4.54,0.70,0.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,13.20,-277.5,0.0,0.00624,0.00019,7.87,17.96,7.73,17.96,7.82,17.94,7.34,9.03,8.82,11.36,11.64,10.46,10.49,10.33,10.48,10.41,10.45,9.59,10.71,10.27,10.55,10.43,25.10,25.10,25.10,25.10,25.10,25.10,21.34,21.77,9.67,30.60,30.60,43.44,-71.04,187.80,-138.43,95.12,-313.96,436.65,10.65,91.10,-240.38,-100.95,73.87,-39.02,236.42,-74.39,145.68,-158.96,0.00,66.65,194.43,46.41,4.60,False,True,1,27.81,28,0.0065,16.75,22.28,-0.15,1.10,0.20,0.00,18.04,0.00,146.42,0.00,7255.8,0.0,-0.0,21.62,2114.8,0.0,0.00634,0.00044,17.21,23.46,17.49,23.62,19.84,16.50,14.40,17.83,23.62,18.01,15.07,17.41,21.27,21.75,21.53,22.06,21.94,21.01,19.14,21.85,22.07,22.02,19.38,21.87,25.10,25.10,25.10,25.10,21.77,9.67,10.36,25.10,25.10,25.10,27.41,10.36,75.20,-400.77,22.64,-30.26,-527.49,230.95,405.69,-6.50,-20.16,-4.31,241.82,13.19,892.39,201.94,689.99,16.29,1414.62,1067.30,275.61,341.83,10.87,100.59,234.43,340.26,False,False,0,10.73,73,0.0058,7.61,9.17,-4.93,0.70,0.10,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,12.82,-549.3,0.0,0.00581,0.00002,6.40,17.34,6.94,6.87,17.34,6.65,7.85,8.17,10.64,8.67,9.21,9.20,9.14,9.21,8.44,9.32,9.05,8.92,25.10,25.10,25.10,25.10,25.10,21.14,21.77,10.36,30.60,513.00,-178.59,29.55,82.26,-143.31,176.87,34.76,-11.25,-503.29,381.17,-94.11,71.52,175.00,-76.12,79.70,383.93,184.40,8.53
1989-08-01 00:45:00,25.8,0.0166,False,False,0,13.15,69,0.0065,11.11,12.13,-4.02,0.70,0.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,13.19,-7.6,0.0,0.00638,0.00019,10.22,18.72,10.10,18.72,10.17,18.71,9.55,11.07,10.13,14.06,14.64,12.26,12.28,12.17,12.27,12.23,12.25,11.71,12.43,12.13,12.32,12.24,24.88,24.88,24.88,24.88,24.88,24.88,21.61,21.55,10.73,27.81,27.81,37.08,-59.72,160.43,-116.38,81.21,-264.05,415.36,12.13,195.40,-318.02,-143.44,55.39,-35.18,178.18,-67.09,109.43,-143.45,0.00,50.43,198.23,-98.96,-47.55,False,True,1,26.01,32,0.0066,18.29,22.15,-0.25,1.10,0.20,0.00,18.04,0.00,191.09,0.00,4550.1,0.0,-0.0,22.34,1251.8,0.0,0.00652,0.00041,19.31,23.42,19.55,23.52,21.18,17.44,15.68,19.84,23.52,19.99,17.45,18.20,21.56,21.89,21.74,22.11,22.02,21.39,20.12,21.96,22.11,22.08,20.28,21.97,24.88,24.88,24.88,24.88,21.55,10.73,11.79,24.88,24.88,24.88,26.42,11.79,-25.69,-297.37,-44.43,-22.40,-502.47,328.81,425.20,-34.14,-14.92,-11.67,155.38,43.72,564.22,120.33,432.09,9.66,856.53,808.84,212.20,211.42,6.44,61.78,157.45,255.49,False,False,0,11.83,68,0.0058,9.67,10.75,-4.47,0.70,0.10,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,12.66,-218.4,0.0,0.00583,0.00003,8.64,18.04,9.08,9.03,18.04,8.67,9.73,9.41,13.57,10.56,10.88,10.88,10.84,10.89,10.41,10.95,10.79,10.71,24.88,24.88,24.88,24.88,24.88,21.30,21.55,11.79,27.81,473.30,-151.48,28.74,79.35,-121.55,188.32,70.50,97.29,-664.47,280.40,-88.57,51.79,126.98,-71.62,61.66,279.87,173.99,-159.14
1989-08-01 01:00:00,25.6,0.0165,False,False,0,14.21,66,0.0066,12.85,13.53,-3.60,0.70,0.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,13.36,167.0,0.0,0.00652,0.00018,12.30,19.29,12.21,19.28,12.27,19.28,11.57,12.76,11.42,15.40,16.06,13.66,13.67,13.60,13.66,13.64,13.65,13.37,13.76,13.58,13.69,13.64,24.65,24.65,24.65,24.65,24.65,24.65,21.87,21.32,11.83,26.01,26.01,25.50,-50.65,111.31,-98.72,56.04,-224.07,339.85,10.99,241.01,-278.63,-132.65,36.04,-32.07,116.72,-61.18,71.38,-130.90,0.00,34.99,182.59,-130.01,-59.04,False,True,1,24.69,35,0.0068,19.40,22.04,-0.32,1.10,0.20,0.00,18.04,0.00,219.91,0.00,2653.4,0.0,-0.0,22.73,669.9,0.0,0.00669,0.00039,20.85,23.33,21.04,23.40,21.91,17.96,16.66,21.26,23.40,21.38,19.36,18.59,21.73,21.95,21.85,22.09,22.03,21.61,20.77,22.00,22.09,22.07,20.88,22.00,24.65,24.65,24.65,24.65,21.32,11.83,13.15,24.65,24.65,24.65,25.72,13.15,-113.72,-223.57,-101.11,-16.80,-441.41,416.75,424.77,-56.45,-11.19,-17.44,68.99,71.18,323.34,63.24,244.30,5.02,493.90,635.56,165.05,117.40,3.35,33.95,98.03,199.78,False,False,0,12.81,64,0.0059,11.44,12.12,-4.07,0.70,0.10,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,12.68,32.6,0.0,0.00585,0.00004,10.74,18.61,11.06,11.03,18.61,10.55,11.37,10.69,14.99,12.11,12.29,12.29,12.27,12.29,12.03,12.33,12.24,12.19,24.65,24.65,24.65,24.65,24.65,21.47,21.32,13.15,26.01,355.16,-129.35,21.81,60.12,-103.78,167.67,82.43,151.37,-605.44,181.34,-82.75,32.81,80.67,-66.91,43.96,191.83,152.04,-199.24
1989-08-01 01:15:00,25.3,0.0164,False,False,0,15.03,64,0.0067,14.26,14.65,-3.27,0.70,0.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,13.63,274.5,0.0,0.00666,0.00018,14.00,19.65,13.94,19.65,13.98,19.64,13.29,14.09,12.65,16.15,16.76,14.76,14.76,14.73,14.76,14.75,14.75,14.67,14.81,14.72,14.77,14.75,24.31,24.31,24.31,24.31,24.31,24.31,21.95,20.94,12.81,24.69,24.69,14.79,-42.79,65.60,-83.42,32.70,-189.43,254.12,10.32,250.25,-207.57,-104.56,19.48,-29.16,63.88,-55.62,38.76,-119.08,0.00,22.84,156.28,-122.02,-55.23,False,True,1,23.75,38,0.0070,20.16,21.95,-0.37,1.10,0.20,0.00,18.04,0.00,240.95,0.00,1408.7,0.0,-0.0,22.90,290.8,0.0,0.00686,0.00037,21.82,23.15,21.96,23.20,22.19,18.39,17.49,22.12,23.20,22.21,20.72,18.94,21.80,21.94,21.88,22.04,22.00,21.72,21.16,21.97,22.04,22.02,21.24,21.98,24.31,24.31,24.31,24.31,20.94,12.81,14.21,24.31,24.31,24.31,25.10,14.21,-167.53,-168.31,-133.94,-12.61,-357.34,453.21,398.82,-68.28,-8.40,-20.31,1.19,83.49,162.53,27.65,119.85,2.13,277.40,505.98,128.63,55.67,1.42,15.77,55.74,157.32,False,False,0,13.65,61,0.0059,12.91,13.28,-3.73,0.70,0.10,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,12.84,213.1,0.0,0.00587,0.00004,12.54,19.01,12.75,12.72,19.01,12.20,12.72,11.97,15.74,13.38,13.45,13.45,13.44,13.45,13.35,13.47,13.43,13.41,24.31,24.31,24.31,24.31,24.31,21.53,20.94,14.21,24.69,232.76,-110.06,14.35,39.54,-88.30,136.45,88.43,165.81,-478.98,97.86,-76.32,17.05,42.13,-61.70,28.34,124.05,120.94,-190.56
1989-08-01 01:30:00,25.0,0.0163,False,False,0,15.71,62,0.0069,15.41,15.56,-2.99,0.70,0.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,13.98,341.3,0.0,0.00679,0.00018,15.34,19.91,15.30,19.91,15.32,19.91,14.72,15.13,13.73,16.72,17.24,15.65,15.65,15.65,15.65,15.65,15.65,15.73,15.66,15.64,15.66,15.65,23.98,23.98,23.98,23.98,23.98,23.98,21.97,20.56,13.65,23.75,23.75,7.16,-36.18,32.33,-70.54,15.94,-160.27,177.54,10.48,245.39,-144.35,-77.49,7.12,-26.50,24.10,-50.57,14.33,-108.33,0.00,14.16,129.84,-109.08,-48.71,False,True,1,23.12,40,0.0071,20.64,21.88,-0.41,1.10,0.20,0.00,18.04,0.00,256.01,0.00,670.8,0.0,-0.0,22.93,64.1,0.0,0.00701,0.00036,22.30,22.96,22.40,22.99,22.21,18.77,18.16,22.52,22.99,22.58,21.56,19.28,21.80,21.90,21.86,21.96,21.94,21.75,21.37,21.92,21.97,21.96,21.42,21.92,23.98,23.98,23.98,23.98,20.56,13.65,15.03,23.98,23.98,23.98,24.59,15.03,-188.29,-130.62,-144.11,-9.76,-276.79,447.34,359.69,-70.37,-6.50,-20.53,-44.25,84.18,69.04,7.49,48.38,0.51,162.32,410.99,102.04,20.79,0.34,5.59,28.70,125.86,False,False,0,14.39,58,0.0059,14.15,14.27,-3.43,0.70,0.10,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,13.10,340.6,0.0,0.00590,0.00005,14.01,19.31,14.11,14.10,19.31,13.60,13.84,13.13,16.29,14.44,14.43,14.43,14.43,14.43,14.44,14.42,14.43,14.43,23.98,23.98,23.98,23.98,23.98,21.56,20.56,15.03,23.75,134.40,-93.76,8.69,23.77,-75.21,105.27,93.55,164.37,-361.08,33.68,-70.08,5.25,13.18,-56.66,15.46,74.25,90.80,-173.00
1989-08-01 01:45:00,24.6,0.0161,False,False,0,16.30,61,0.0070,16.33,16.32,-2.75,0.70,0.10,0.00,66.93,0.00,0.00,0.00,0.0,0.0,-0.0,14.36,380.5,0.0,0.00692,0.00017,16.36,20.10,16.34,20.10,16.35,20.10,15.88,15.96,14.67,17.21,17.65,16.39,16.39,16.40,16.39,16.39,16.39,16.58,16.37,16.40,16.38,16.39,23.64,23.64,23.64,23.64,23.64,23.64,21.95,20.18,14.39,23.12,23.12,2.66,-30.61,11.93,-59.69,5.90,-135.67,115.11,10.91,234.65,-98.46,-56.74,-1.12,-24.00,-2.73,-45.80,-2.02,-98.15,0.00,8.21,107.01,-99.74,-43.26,False,True,1,22.75,42,0.0073,20.89,21.82,-0.43,1.10,0.20,0.00,18.04,0.00,266.04,0.00,305.3,0.0,-0.0,22.90,-53.3,0.0,0.00716,0.00035,22.43,22.76,22.50,22.78,22.11,19.09,18.66,22.58,22.78,22.62,21.99,19.56,21.77,21.84,21.81,21.89,21.87,21.73,21.45,21.86,21.89,21.88,21.49,21.86,23.64,23.64,23.64,23.64,20.18,14.39,15.71,23.64,23.64,23.64,24.17,15.71,-184.90,-105.97,-138.22,-7.91,-213.80,415.63,316.85,-65.84,-5.27,-18.98,-69.77,78.18,26.41,-0.57,16.65,-0.14,114.04,345.64,84.02,5.85,-0.09,1.33,13.87,104.35,False,False,0,15.04,56,0.0059,15.16,15.10,-3.18,0.70,0.10,0.00,41.52,0.00,0.00,0.00,0.0,0.0,-0.0,13.42,427.2,0.0,0.00593,0.00005,15.17,19.54,15.19,15.19,19.54,14.76,14.75,14.13,16.77,15.31,15.24,15.24,15.25,15.24,15.34,15.23,15.26,15.28,23.64,23.64,23.64,23.64,23.64,21.56,20.18,15.71,23.12,65.93,-80.01,5.15,13.74,-64.18,77.48,96.71,157.38,-272.19,-11.36,-64.03,-2.75,-6.54,-51.76,5.46,38.68,66.05,-157.99
